rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,"6,874",<img src='https://i.scdn.co/image/ab6761610000f178abad2a5f48f7427fbb994ced' alt='ab6761610000f178abad2a5f48f7427fbb994ced'/>,Easykid,"1,800,418","-9,533","-46,694",4xEDJHMQ8PN1U2pEldwI6O,Chile,Reggaeton,Spanish,Solo - Male
,"6,875",<img src='https://i.scdn.co/image/ab6761610000f1785c3bd919d1344a738af14136' alt='ab6761610000f1785c3bd919d1344a738af14136'/>,In Flames,"1,800,334","-1,872","-29,555",57ylwQTnFnIhJh4nu4rxCs,Sweden,Hard Rock / Metal,English,Group - Male
,"6,876",<img src='https://i.scdn.co/image/eafd082d6b53b965af69480fcab2e49a7e6b0913' alt='eafd082d6b53b965af69480fcab2e49a7e6b0913'/>,Smokey Robinson & The Miracles,"1,799,928",192,"-45,361",6TKOZZDd5uV5KnyC5G4MUt,United States of America,Soul / Motown R&B,English,Group - Mixed
,"6,877",<img src='https://i.scdn.co/image/ab6761610000f178f5b7e40c0d46ae3723cd03a2' alt='ab6761610000f178f5b7e40c0d46ae3723cd03a2'/>,ALLMO$T,"1,799,629","-5,100","-130,814",0WleeEe3UurwlNbDGhb5Yz,Philippines,Hip-hop,Tagalog,Group - Male
,"6,878",<img src='https://i.scdn.co/image/33ca6ea06f6e989cf1fbcef11549a1f17eea99ef' alt='33ca6ea06f6e989cf1fbcef11549a1f17eea99ef'/>,David Allan Coe,"1,799,561","-2,146","22,077",6nwh8AhPpbwOUnHZJWrHT6,United States of America,Country,English,Solo - Male
,"6,879",<img src='https://i.scdn.co/image/ab6761610000f1780cbf60dc3e1563793b192e78' alt='ab6761610000f1780cbf60dc3e1563793b192e78'/>,S1mba,"1,799,219","-19,158","-500,711",71jSVPQ6yskfyvWeiwvT5s,,TBD,TBD,Solo - Male
,"6,880",<img src='https://i.scdn.co/image/ab6761610000f178b8f7bfe7c0158c9dd17db8e6' alt='ab6761610000f178b8f7bfe7c0158c9dd17db8e6'/>,Charlie Wilson,"1,798,827","1,552","-47,009",6CxZzQFUTM6AzgluGwtq5w,United States of America,Soul / Motown R&B,English,Solo - Male
,"6,881",<img src='https://i.scdn.co/image/ab6761610000f17886909f8355eddca3542d224c' alt='ab6761610000f17886909f8355eddca3542d224c'/>,HEALTH,"1,798,815",-201,"-92,485",6FfjnGXMhxSsJTuGLWBDth,United States of America,TBD,TBD,TBD
,"6,882",<img src='https://i.scdn.co/image/ab6761610000f178e70d4ca3c81fb66126af134f' alt='ab6761610000f178e70d4ca3c81fb66126af134f'/>,Lanek,"1,798,127","-3,625","-15,020",7afPAbg5jb45KFUSnHIMFG,Poland,Hip-hop,Polish,Solo - Male
,"6,883",<img src='https://i.scdn.co/image/ab67616d000048513b3bb5c15041546754388fa3' alt='ab67616d000048513b3bb5c15041546754388fa3'/>,Gringo,"1,797,529","6,688","130,678",29cNzWXrkNaGVL74hZK0jU,Germany,Hip-hop,German,Solo - Male
,"6,884",<img src='https://i.scdn.co/image/ab6761610000f178e7884cbcdd4ee6db9092f971' alt='ab6761610000f178e7884cbcdd4ee6db9092f971'/>,Noel Gallagher's High Flying Birds,"1,797,114","7,756","77,699",7sjttK1WcZeyLPn3IsQ62L,United Kingdom,Rock,English,Group - Male
,"6,885",<img src='https://i.scdn.co/image/ab6761610000f17805160aec0fc3da915f1230ab' alt='ab6761610000f17805160aec0fc3da915f1230ab'/>,Bob Moses,"1,796,553","-4,843","-148,432",6LHsnRBUYhFyt01PdKXAF5,Canada,Electronic,English,Group - Male
,"6,886",<img src='https://i.scdn.co/image/146b655b3f32d300e0e5b09329d5ef6c5b13378f' alt='146b655b3f32d300e0e5b09329d5ef6c5b13378f'/>,Shiro Sagisu,"1,796,537",115,"-32,158",5k3NfhEeZHpouIGDpjKOPo,Japan,Classical,Instrumental,Solo - Male
,"6,887",<img src='https://i.scdn.co/image/ab6761610000f178bac42447a71cc398fad2efac' alt='ab6761610000f178bac42447a71cc398fad2efac'/>,Labi Siffre,"1,796,348","-6,004","-57,810",5CzlICF8GCY0pRC82MKrhX,United Kingdom,TBD,TBD,Solo - Male
,"6,888",<img src='https://i.scdn.co/image/ab6761610000f178e0d9eb8886b135fb072c51f8' alt='ab6761610000f178e0d9eb8886b135fb072c51f8'/>,Sasha Keable,"1,796,181","5,635","304,127",7MxGWmiAbqjNOGmj23wbWf,,TBD,TBD,TBD
,"6,889",<img src='https://i.scdn.co/image/ab6761610000f17852f1c42e289e2083bf1f0e00' alt='ab6761610000f17852f1c42e289e2083bf1f0e00'/>,DJ ZAP,"1,795,988","-13,869","-287,643",1HJglK87YzctjxETSJqh64,,TBD,TBD,TBD
,"6,890",<img src='https://i.scdn.co/image/ab6761610000f178346451ca43eb84f810f13b96' alt='ab6761610000f178346451ca43eb84f810f13b96'/>,Toots & The Maytals,"1,795,787","-13,259","34,095",6ZFv3wQwwWPiVDWhv0mjQK,Jamaica,Reggae / Dancehall,English,Group - Male
,"6,891",<img src='https://i.scdn.co/image/ab67616d00004851ec8223ddbad3b3f557d7061b' alt='ab67616d00004851ec8223ddbad3b3f557d7061b'/>,Valdi,"1,795,756","1,200","-45,776",1zGUwbcyzOe61rhv9mLQSK,Chile,Reggaeton,Spanish,Solo - Male
,"6,892",<img src='https://i.scdn.co/image/ab6761610000f178ca17170af02af227d6ea0c31' alt='ab6761610000f178ca17170af02af227d6ea0c31'/>,Herbie Hancock,"1,795,691","-2,326","-62,873",2ZvrvbQNrHKwjT7qfGFFUW,United States of America,Jazz / Swing,Instrumental,Solo - Male
,"6,893",<img src='https://i.scdn.co/image/dc649d05186c89825dca56117838c332171b4eac' alt='dc649d05186c89825dca56117838c332171b4eac'/>,Delinquent Habits,"1,795,604","-2,778","288,681",0Ph64AJnzKQwXj4y7bWi2U,United States of America,TBD,TBD,TBD
,"6,894",<img src='https://i.scdn.co/image/ab6761610000f17852489313435c3d1bdb618518' alt='ab6761610000f17852489313435c3d1bdb618518'/>,Catching Flies,"1,794,790","-1,137","81,666",4zAOqBfNLyWFvj1e3yvypJ,United Kingdom,TBD,TBD,Solo - Male
,"6,895",<img src='https://i.scdn.co/image/ab6761610000f1789ccd0f7c946f23ec27194c0d' alt='ab6761610000f1789ccd0f7c946f23ec27194c0d'/>,The Front Bottoms,"1,794,686",45,"-12,718",5ictveRyhWRs8Gt8Dvt1hS,United States of America,Rock,English,Group - Male
,"6,896",<img src='https://i.scdn.co/image/ab6761610000f17829ad7423e519aa5670526002' alt='ab6761610000f17829ad7423e519aa5670526002'/>,Alee,"1,794,223","96,819","339,411",6rk6Izp6o42fUdE0jRqAP4,,TBD,TBD,TBD
,"6,897",<img src='https://i.scdn.co/image/ab6761610000f17810196daa1dcfde24025bc532' alt='ab6761610000f17810196daa1dcfde24025bc532'/>,Westend,"1,794,120",-73,"38,723",4epc3Bd0DOBA0kDywkRAsu,,TBD,TBD,Solo - Male
,"6,898",<img src='https://i.scdn.co/image/ab6761610000f178e3a236c31e0350ea0984af8d' alt='ab6761610000f178e3a236c31e0350ea0984af8d'/>,Metro Station,"1,794,066","-1,089","-53,827",7vXwfZyDp3spzIVNXDaTPN,United States of America,TBD,TBD,TBD
,"6,899",<img src='https://i.scdn.co/image/ab6761610000f1787729047cef0f7dd93311ea0e' alt='ab6761610000f1787729047cef0f7dd93311ea0e'/>,Jossie A,"1,793,741","11,998","375,825",3wXd0N7IkY2bZ4KMbhmBJ5,,TBD,TBD,TBD
,"6,900",<img src='https://i.scdn.co/image/ab6761610000f178c5e901adce2d0155523c155e' alt='ab6761610000f178c5e901adce2d0155523c155e'/>,Alex & Sierra,"1,793,542","-1,824","-4,037",58MLl9nC29IXbE4nEtuoP2,United States of America,Pop,English,Group - Mixed
,"6,901",<img src='https://i.scdn.co/image/ab6761610000f1784718bebe82eb2ad2cce9191a' alt='ab6761610000f1784718bebe82eb2ad2cce9191a'/>,Víkingur Ólafsson,"1,793,526","-3,520","-52,127",0iqgjl0OG3z53PZVIB7ZyD,,TBD,TBD,TBD
,"6,902",<img src='https://i.scdn.co/image/ab6761610000f178aef8392a62c123944b6383b2' alt='ab6761610000f178aef8392a62c123944b6383b2'/>,Action Bronson,"1,793,488",692,"-2,648",7BMccF0hQFBpP6417k1OtQ,United States of America,Hip-hop,English,Solo - Male
,"6,903",<img src='https://i.scdn.co/image/ab6761610000f178c2810aaf53fb229d68b804a4' alt='ab6761610000f178c2810aaf53fb229d68b804a4'/>,Jonna Fraser,"1,793,293","-10,630","-62,891",5adKMaYrGOMyOfnbiLPuHg,Netherlands,Hip-hop,Dutch,Solo - Male
,"6,904",<img src='https://i.scdn.co/image/ab6761610000f17817f6abfa9a8194780bee51db' alt='ab6761610000f17817f6abfa9a8194780bee51db'/>,Dreycruz,"1,793,161","-11,434","-149,379",6Eyw578LyVy9z7fDNhxWCf,Philippines,TBD,TBD,Solo - Male
,"6,905",<img src='https://i.scdn.co/image/ab6761610000f1789d33cf1188c22ef6fcdbd37c' alt='ab6761610000f1789d33cf1188c22ef6fcdbd37c'/>,Nosi,"1,793,025","-2,146","-116,911",4XECs6DHU3xRrr0uydWY2R,,TBD,TBD,Solo - Male
,"6,906",<img src='https://i.scdn.co/image/ab6761610000f178080782f55f6d64fd5ccb9edc' alt='ab6761610000f178080782f55f6d64fd5ccb9edc'/>,O SIDE MAFIA,"1,792,647","-9,538","-183,455",4O19i2jHEjPyz17BeiwbDp,Philippines,Hip-hop,Tagalog,Group - Male
,"6,907",<img src='https://i.scdn.co/image/ab6761610000f1785f6a08a9a5a25d1dae099b0f' alt='ab6761610000f1785f6a08a9a5a25d1dae099b0f'/>,Stefy De Cicco,"1,791,739","-4,534","40,664",5v3JgLiZtNnw6ablRjjNKK,,TBD,TBD,TBD
,"6,908",<img src='https://i.scdn.co/image/ab6761610000f1789b2cbb83edc02adc0bb894bc' alt='ab6761610000f1789b2cbb83edc02adc0bb894bc'/>,ITHAN NY,"1,791,016","-3,802","-39,323",0LshXUmIub6xKvOq4QmtNs,Chile,Hip-hop,Spanish,Solo - Male
,"6,909",<img src='https://i.scdn.co/image/ab6761610000f178da303e065c5fdade8db465ee' alt='ab6761610000f178da303e065c5fdade8db465ee'/>,Mc Oliver,"1,790,062",-18,"-139,249",3JFJJKilvJeLfWFA6ENhRS,Germany,TBD,TBD,Solo - Male
,"6,910",<img src='https://i.scdn.co/image/ab6761610000f178b58f9f8c32588c5bfe4388b8' alt='ab6761610000f178b58f9f8c32588c5bfe4388b8'/>,Next,"1,789,451","-2,537","-30,754",2MGT7CYlixSPxAnnkhLpaA,United States of America,R&B,English,Group - Male
,"6,911",<img src='https://i.scdn.co/image/ab6761610000f178b2be4bd5cc161e1ac2c48b8e' alt='ab6761610000f178b2be4bd5cc161e1ac2c48b8e'/>,Gautier Capuçon,"1,789,297",407,"111,362",57ziOSBD3x0PhVbl7MXTgI,France,TBD,TBD,Solo - Male
,"6,912",<img src='https://i.scdn.co/image/ab6761610000f1788a5efeece417f966bb06161c' alt='ab6761610000f1788a5efeece417f966bb06161c'/>,Zlatan,"1,789,045","1,615","-93,581",4mSWNal2Ixxf1zrXSTLoep,Nigeria,Afrobeats,Yoruba,Solo - Male
,"6,913",<img src='https://i.scdn.co/image/ab6761610000f1781d0d68eabe96e8c89e974a8b' alt='ab6761610000f1781d0d68eabe96e8c89e974a8b'/>,Nigo,"1,788,868","-1,022","-210,724",2rAnv6brcXaglLZBB4XXEn,Japan,TBD,TBD,Solo - Male
,"6,914",<img src='https://i.scdn.co/image/ab6761610000f178a3fe227370eea3f6d66a2a81' alt='ab6761610000f178a3fe227370eea3f6d66a2a81'/>,Debbie Gibson,"1,787,604","-20,347","-316,888",18jZvCsW1PJ4FDQ5gEXuKp,United States of America,Pop,English,Solo - Female
,"6,915",<img src='https://i.scdn.co/image/ab6761610000f1784649fb64790b911376628b1a' alt='ab6761610000f1784649fb64790b911376628b1a'/>,Otsochodzi,"1,787,427","-3,357","-36,715",4zvO09rVUIVTeALhs6xLoB,Poland,Hip-hop,Polish,Solo - Male
,"6,916",<img src='https://i.scdn.co/image/ab6761610000f17851e371e2948fe45e434695cc' alt='ab6761610000f17851e371e2948fe45e434695cc'/>,TitoM,"1,786,426","7,148","105,942",5eYSqn4LCXLgIFYR4qOZ1k,South Africa,Amapiano,Nguni,Solo - Male
,"6,917",<img src='https://i.scdn.co/image/ab6761610000f178bb14278d466bfae2127c236e' alt='ab6761610000f178bb14278d466bfae2127c236e'/>,Sportfreunde Stiller,"1,786,331","-4,851","-69,263",5PwcOudItUhq3ciF9QwaXZ,Germany,Rock,German,Group - Male
,"6,918",<img src='https://i.scdn.co/image/ab6761610000f178955fe34eada328d7c586ba31' alt='ab6761610000f178955fe34eada328d7c586ba31'/>,Callejeros,"1,785,508","5,337","5,536",2osoVujXgV0PA8lhqDKYFw,Argentina,Rock,Spanish,Group - Male
,"6,919",<img src='https://i.scdn.co/image/ab6761610000f17877b8d8bf404dfa2ae122c131' alt='ab6761610000f17877b8d8bf404dfa2ae122c131'/>,Kelvin Momo,"1,785,450","-2,028","-150,595",4VlxI0WKDh7HFgHjXcfj6v,South Africa,Amapiano,Nguni,Solo - Male
,"6,920",<img src='https://i.scdn.co/image/ab6761610000f17856ae709027f628b4492bb384' alt='ab6761610000f17856ae709027f628b4492bb384'/>,Bom Gosto,"1,785,407","7,198","-24,905",4SaxUo7mfdHBowU0llwxFd,Brazil,Samba / Pagode,Portuguese,Group - Male
,"6,921",<img src='https://i.scdn.co/image/ab6761610000f1783ea7db5c24dce8fde4366dfb' alt='ab6761610000f1783ea7db5c24dce8fde4366dfb'/>,Ekipa,"1,785,359","-4,337","522,865",4rneSQYWhgIT9pMX2NwpeM,Poland,Hip-hop,Polish,Group - Male
,"6,922",<img src='https://i.scdn.co/image/ab6761610000f1789aacb1a58f28698b98d2cd77' alt='ab6761610000f1789aacb1a58f28698b98d2cd77'/>,Sam Haft,"1,784,914","-3,713","-74,800",3osxpNwDgRAPs3aZZNsdV8,,TBD,TBD,Solo - Male
,"6,923",<img src='https://i.scdn.co/image/ab6761610000f1785cd01ae4f7d5dfd0a370d8be' alt='ab6761610000f1785cd01ae4f7d5dfd0a370d8be'/>,Sanctus Real,"1,784,865","2,797","57,372",6QgOGgahvXBHEEzpjbDsOj,United States of America,TBD,TBD,TBD
,"6,924",<img src='https://i.scdn.co/image/ab6761610000f178566918b7180f8965defe862e' alt='ab6761610000f178566918b7180f8965defe862e'/>,A$AP Mob,"1,784,824",-938,"-72,655",7yO4IdJjCEPz7YgZMe25iS,United States of America,Hip-hop,English,Group - Male
,"6,925",<img src='https://i.scdn.co/image/ab6761610000f178fbbe473a78622960b0b31b1b' alt='ab6761610000f178fbbe473a78622960b0b31b1b'/>,Aydilge,"1,784,769","-2,505","-187,041",0cjA9XY1jx3RlniZbMkCWy,Turkey,Ethno-pop,Turkish,Solo - Female
,"6,926",<img src='https://i.scdn.co/image/ab6761610000f178513c5e2928bba4a3d4608eb4' alt='ab6761610000f178513c5e2928bba4a3d4608eb4'/>,Mercedes Sosa,"1,784,506","8,821","157,005",2HvyR5FsU37QMqVzIbGwl7,Argentina,Folk,Spanish,Solo - Female
,"6,927",<img src='https://i.scdn.co/image/ab6761610000f1787ba8976a363f07d9c3737a98' alt='ab6761610000f1787ba8976a363f07d9c3737a98'/>,DJ Kennedy OBraboo,"1,784,449","-10,541","-16,873",0We5nkC71G4o6OHkLfx9uh,Brazil,TBD,TBD,TBD
,"6,928",<img src='https://i.scdn.co/image/ab6761610000f178439eadc5f7ffbc3824332eea' alt='ab6761610000f178439eadc5f7ffbc3824332eea'/>,Ciro y los Persas,"1,784,013","13,339","10,899",2Eo4Yaukt9d6dnZrY5hQKi,Argentina,Rock,Spanish,Group - Male
,"6,929",<img src='https://i.scdn.co/image/ab6761610000f17810043241028266ac3cbeb2c7' alt='ab6761610000f17810043241028266ac3cbeb2c7'/>,Super Subu,"1,783,195","-1,813","17,373",6sXT8Cggm4tmoxhVjaUVs0,,TBD,TBD,Solo - Male
,"6,930",<img src='https://i.scdn.co/image/ab6761610000f17845b52dc0285181d95769ad82' alt='ab6761610000f17845b52dc0285181d95769ad82'/>,Negramaro,"1,783,084","2,403","59,727",1X9iZlQXfAAx4Vvmlqeao7,Italy,Rock,Italian,Group - Male
,"6,931",<img src='https://i.scdn.co/image/ab6761610000f1785fc86e4fdf9e8b16a97f6c40' alt='ab6761610000f1785fc86e4fdf9e8b16a97f6c40'/>,Marcelo Falcão,"1,782,947","4,705","-18,256",4r6d4drhz83kHCRVJnzgdr,Brazil,TBD,TBD,Solo - Male
,"6,932",<img src='https://i.scdn.co/image/ab6761610000f178613fcdec2f07627e9a3cb64e' alt='ab6761610000f178613fcdec2f07627e9a3cb64e'/>,Jozzy,"1,782,755","-10,894","62,286",6Ja6zFB5d7XRihhfMo6KzY,,TBD,TBD,Solo - Male
,"6,933",<img src='https://i.scdn.co/image/ab6761610000f1786d714ef2c9b94104ed0c0646' alt='ab6761610000f1786d714ef2c9b94104ed0c0646'/>,Salvador Da Rima,"1,782,272","3,212","-39,351",3zUcyANWSbo98ikca4ugrV,Brazil,Hip-hop,Portuguese,Solo - Male
,"6,934",<img src='https://i.scdn.co/image/ab6761610000f178244c5e48a1d1ad6b4e5d28c9' alt='ab6761610000f178244c5e48a1d1ad6b4e5d28c9'/>,ロクデナシ,"1,782,027","-2,588","-45,846",4kpQdAU7yPjqtiJsFcBTBb,Japan,Pop,Japanese,Solo - Female
,"6,935",<img src='https://i.scdn.co/image/ab6761610000f1781823da52874ede4dab162e68' alt='ab6761610000f1781823da52874ede4dab162e68'/>,10X,"1,781,732",-926,"113,496",4Dm8GgbaqWzgnZeZrxAW0R,,TBD,TBD,TBD
,"6,936",<img src='https://i.scdn.co/image/ab67616d00004851c6cd995a8ad657da9a0c10f4' alt='ab67616d00004851c6cd995a8ad657da9a0c10f4'/>,John Paul Young,"1,781,590","2,221","72,919",2wMcQIxzH2LYHJZNxo9FcN,Australia,TBD,TBD,Solo - Male
,"6,937",<img src='https://i.scdn.co/image/ab67616d000048510543bb904774044220a71b38' alt='ab67616d000048510543bb904774044220a71b38'/>,LeeMcKrazy,"1,781,244","2,786","133,388",5vFGtc23dtvt3f7FSK7vtg,South Africa,Amapiano,Nguni,Solo - Male
,"6,938",<img src='https://i.scdn.co/image/d36398280db278a31f546976c3469f4b368acc1a' alt='d36398280db278a31f546976c3469f4b368acc1a'/>,John Farnham,"1,781,125","7,792","19,438",1QxaPWG1POM8Ul6WwsHq4y,Australia,Pop,English,Solo - Male
,"6,939",<img src='https://i.scdn.co/image/ab6761610000f1784d13d5f684fbb4e1a2e2ff14' alt='ab6761610000f1784d13d5f684fbb4e1a2e2ff14'/>,Philip George,"1,781,117","-17,827","-141,838",0Q9slhIaEgg190iG8udYIV,,TBD,TBD,Solo - Male
,"6,940",<img src='https://i.scdn.co/image/ab6761610000f17876aed1e8c3ffaf8e3ad5787c' alt='ab6761610000f17876aed1e8c3ffaf8e3ad5787c'/>,BUMP OF CHICKEN,"1,780,472","3,863","17,841",0hSFeqPehe7FtCNWuQ6Bsy,Japan,Rock,Japanese,Group - Male
,"6,941",<img src='https://i.scdn.co/image/ab6761610000f178720ed3ed8a22bc72c2e41980' alt='ab6761610000f178720ed3ed8a22bc72c2e41980'/>,Barão Vermelho,"1,780,042","4,039","-39,795",5zq0SGWxrmzpTSXkBEQzMj,Brazil,Rock,Portuguese,Group - Male
,"6,942",<img src='https://i.scdn.co/image/ab6761610000f1789cf9e9367aa9541fcdd37de0' alt='ab6761610000f1789cf9e9367aa9541fcdd37de0'/>,SANTA,"1,779,127","7,272","-6,078",5Vf6gyVzfo8TnzrPRBg3qo,France,TBD,TBD,TBD
,"6,943",<img src='https://i.scdn.co/image/ab6761610000f17836c2e20cc54573c670a9a7fb' alt='ab6761610000f17836c2e20cc54573c670a9a7fb'/>,Mart Hoogkamer,"1,778,777",39,"95,336",6jhluGyF1XVIlfPol7oXqa,Netherlands,TBD,TBD,Solo - Male
,"6,944",<img src='https://i.scdn.co/image/ab6761610000f178600a29970718d0224b5dbc2e' alt='ab6761610000f178600a29970718d0224b5dbc2e'/>,Celso Piña,"1,778,770",861,"-118,240",6PmfbeAL7jAauFPNyQ5UPi,Mexico,Tropical,Spanish,Solo - Male
,"6,945",<img src='https://i.scdn.co/image/b7fd64d9cab12bfc120453780ee6bad0202fc05a' alt='b7fd64d9cab12bfc120453780ee6bad0202fc05a'/>,Felix Mendelssohn,"1,778,709","-3,676","-113,011",6MF58APd3YV72Ln2eVg710,Germany,Classical,Instrumental,Solo - Male
,"6,946",<img src='https://i.scdn.co/image/ab6761610000f178a3c19f64ce2e9252b4c643f7' alt='ab6761610000f178a3c19f64ce2e9252b4c643f7'/>,Big Brother & The Holding Company,"1,778,562",707,"89,882",4J69yWrKwWJgjv3DKTZcGo,United States of America,TBD,TBD,TBD
,"6,947",<img src='https://i.scdn.co/image/ab6761610000f178050d2b0ec30f1ac715abbdf9' alt='ab6761610000f178050d2b0ec30f1ac715abbdf9'/>,Eemoh,"1,778,556",-239,"70,782",4k3Qot5J7igrWE9JUP3Wza,,TBD,TBD,TBD
,"6,948",<img src='https://i.scdn.co/image/ab6761610000f17820fc563b6784bec1ad0ed30f' alt='ab6761610000f17820fc563b6784bec1ad0ed30f'/>,Jordan Rakei,"1,778,484","-5,896","-16,133",24icoQNJSEWNu3XvqKBR68,Australia,Soul / Motown R&B,English,Solo - Male
,"6,949",<img src='https://i.scdn.co/image/ab6761610000f178f2571bd8c31f98931c819f86' alt='ab6761610000f178f2571bd8c31f98931c819f86'/>,JOKER390P,"1,778,269","3,780","-84,258",1IVjFQKbSitl1XikHLdxlW,,TBD,TBD,TBD
,"6,950",<img src='https://i.scdn.co/image/ab67616d00004851c1819c539413082cc821cc80' alt='ab67616d00004851c1819c539413082cc821cc80'/>,Mach & Daddy,"1,777,971","6,271","31,713",5Q1vijNjTVhQBoVrZVXms8,Panama,Reggaeton,Spanish,Group - Male
,"6,951",<img src='https://i.scdn.co/image/ab6761610000f178d10353641db1d72959225d1e' alt='ab6761610000f178d10353641db1d72959225d1e'/>,Jeris Johnson,"1,777,684","-3,997","-168,501",2hmePXeTr2b7cdRAtRjvPq,United States of America,TBD,TBD,Solo - Male
,"6,952",<img src='https://i.scdn.co/image/ab6761610000f178c470b290c11d8635be65ed3b' alt='ab6761610000f178c470b290c11d8635be65ed3b'/>,Raffa Fl,"1,777,649","-6,868","113,938",0j4dGWeyGGE4GvrAzdZIZ5,,TBD,TBD,Solo - Male
,"6,953",<img src='https://i.scdn.co/image/ab6761610000f1784d6b4481b6e8bb1bf426cb3a' alt='ab6761610000f1784d6b4481b6e8bb1bf426cb3a'/>,DPR IAN,"1,776,951","-2,635","-11,636",2o8gT0fQmFxGNbowbdgeZe,Australia,R&B,English,Solo - Male
,"6,954",<img src='https://i.scdn.co/image/ab6761610000f178d8dba5c02f8c75eb280dd70e' alt='ab6761610000f178d8dba5c02f8c75eb280dd70e'/>,Jadakiss,"1,776,048","-5,175","-18,545",5pnbUBPifNnlusY8kTBivi,United States of America,Hip-hop,English,Solo - Male
,"6,955",<img src='https://i.scdn.co/image/ab6761610000f178806ebd376a35459333c34c66' alt='ab6761610000f178806ebd376a35459333c34c66'/>,jxdn,"1,775,738","-6,303","-133,235",6Y64EaNqpqcZYTgs4c76gF,United States of America,Rock,English,Solo - Male
,"6,956",<img src='https://i.scdn.co/image/ab6761610000f1788233982d251482991032d29e' alt='ab6761610000f1788233982d251482991032d29e'/>,Stereo Wall,"1,775,672","-5,123","-324,026",0kw7tMniMnrp9Pcr7vgDAm,Indonesia,Rock,Indonesian,Group - Mixed
,"6,957",<img src='https://i.scdn.co/image/ab6761610000f1782e3f72aaed76929234fe828d' alt='ab6761610000f1782e3f72aaed76929234fe828d'/>,DJ Paulinho Mondi Da Baixa Baviera,"1,775,456","-12,206","-238,271",648ZoUpTM6iIMTCgo3lLCE,Brazil,TBD,TBD,Solo - Male
,"6,958",<img src='https://i.scdn.co/image/ab6761610000f1781036554ddc5f791a4f5dcfc3' alt='ab6761610000f1781036554ddc5f791a4f5dcfc3'/>,Sơn Tùng M-TP,"1,775,232","-2,114","-44,553",5dfZ5uSmzR7VQK0udbAVpf,Viet Nam,Pop,Vietnamese,Solo - Male
,"6,959",<img src='https://i.scdn.co/image/ab6761610000f1784ebd284ab8d35bd2f939cea9' alt='ab6761610000f1784ebd284ab8d35bd2f939cea9'/>,Grupo Clasificado,"1,774,965","4,056","-10,310",5ZGrM7y0Z6yF3s9dBjHWi9,Mexico,Regional Mexican,Spanish,Group - Male
,"6,960",<img src='https://i.scdn.co/image/ab67616d0000485114aa80a73e4ea58f6b06d620' alt='ab67616d0000485114aa80a73e4ea58f6b06d620'/>,Qing Madi,"1,774,550","4,581","24,911",0ZvsEkINadmEV4qzS4ollh,Nigeria,Afrobeats,English,Solo - Female
,"6,961",<img src='https://i.scdn.co/image/ab6761610000f17886a12d477e7e1cb4e4b26caa' alt='ab6761610000f17886a12d477e7e1cb4e4b26caa'/>,Lee Ann Womack,"1,774,528",-719,"26,726",738OS3zrCO782uDiUN9pet,United States of America,Country,English,Solo - Female
,"6,962",<img src='https://i.scdn.co/image/ab67616d00004851fc0992ce7d983174c21a1014' alt='ab67616d00004851fc0992ce7d983174c21a1014'/>,Roberto Roena Y Su Apollo Sound,"1,774,390","26,178","90,407",0KdPDmQhHxBKsHNsQuh5ry,,TBD,TBD,TBD
,"6,963",<img src='https://i.scdn.co/image/ab6761610000f178c814f8a980025d33ffc00c6e' alt='ab6761610000f178c814f8a980025d33ffc00c6e'/>,Teodoro & Sampaio,"1,773,965","-4,594",974,7oraQbXIkvzBmNLzjRVvCH,Brazil,Sertanejo,Portuguese,Group - Male
,"6,964",<img src='https://i.scdn.co/image/ab6761610000f1785a2c017b84d2e3a18f3ab556' alt='ab6761610000f1785a2c017b84d2e3a18f3ab556'/>,Timal,"1,773,626","-3,542","10,209",2ptKt4yP4mYRZmvi09JYyi,France,Hip-hop,French,Solo - Male
,"6,965",<img src='https://i.scdn.co/image/ab6761610000f1786d1d354b5a871af5532c1b34' alt='ab6761610000f1786d1d354b5a871af5532c1b34'/>,Nerissima Serpe,"1,773,420","-11,726","-100,394",08ppjXEpROUgrG1X0DEquB,Italy,TBD,TBD,Solo - Male
,"6,966",<img src='https://i.scdn.co/image/ab6761610000f178c48b4b914ae695077a716d38' alt='ab6761610000f178c48b4b914ae695077a716d38'/>,Keskin,"1,773,120","2,527","-100,398",76gCQtIoyzxs0HDKIyQC66,Turkey,TBD,TBD,TBD
,"6,967",<img src='https://i.scdn.co/image/ab6761610000f178ff3cb0525c2dbce6422e667e' alt='ab6761610000f178ff3cb0525c2dbce6422e667e'/>,Jxggi,"1,772,874","-3,058","-6,682",3fD8S8sslhiMSVOdXv8yuG,,TBD,TBD,TBD
,"6,968",<img src='https://i.scdn.co/image/ab6761610000f17829453687895e5ef918e3f13c' alt='ab6761610000f17829453687895e5ef918e3f13c'/>,RHODES,"1,772,471","3,662","-36,890",07FfkbljNIdl45Ijlh1aXS,United States of America,TBD,TBD,Solo - Male
,"6,969",<img src='https://i.scdn.co/image/ab6761610000f17800e3c9afc573a0dc95e7098b' alt='ab6761610000f17800e3c9afc573a0dc95e7098b'/>,S. P. Sailaja,"1,771,785","1,500","62,630",0w1zspBrCXnMx8CcB1WR31,India,Indian Film Music,Tamil,Solo - Female
